,Unnamed: 0,Name,Postal_Code,Coordinates,Venue Type,District
7275,7275,PARTY WORLD HOLIDAY KTV PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7276,7276,SWEET TALK (F&B) PTE. LTD.,730768,"[1.44562289926402, 103.798140996611]",Eating Establishment,SEMBAWANG
7277,7277,BEYONICS INTERNATIONAL PTE. LTD.,739193,"[1.44111788497835, 103.784211863047]",Eating Establishment,MARSILING-YEW TEE
7278,7278,EQUINE SANCTUARY PTE. LTD.,737863,"[1.42817127453541, 103.767383869211]",Eating Establishment,MARSILING-YEW TEE
7279,7279,SURIA FOOD CATERER PTE. LTD.,757512,"[1.45206560222607, 103.792725896118]",Eating Establishment,SEMBAWANG
7280,7280,TAN SENG HOCK,760291,"[1.43576080400467, 103.8367238745]",Eating Establishment,NEE SOON
7281,7281,SWEET TALK (F&B) PTE. LTD.,670260,"[1.37794056201072, 103.773337848764]",Eating Establishment,BUKIT PANJANG
7282,7282,FOO YONG LONG,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7283,7283,ECD INVESTMENTS PTE. LTD.,277733,"[1.31015934601137, 103.794976974483]",Eating Establishment,TANJONG PAGAR
7284,7284,LIN YILING,757718,"[1.45523846618124, 103.798058519987]",Eating Establishment,SEMBAWANG
7285,7285,TDS GOURMET PTE. LTD.,278115,"[1.31074694963837, 103.796430786946]",Eating Establishment,TANJONG PAGAR
7286,7286,SAROJAA SRIGARAN,729937,"[1.40630277950122, 103.760614578266]",Eating Establishment,HOLLAND-BUKIT TIMAH
7287,7287,ARNOLD'S FRIED CHICKEN (S) PTE LTD,768794,"[1.42991554202388, 103.836473396124]",Eating Establishment,NEE SOON
7288,7288,MAYIM CHINESE CUISINE PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7289,7289,Z YOGURT THREE PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7290,7290,SEMBAWANG COUNTRY CLUB,758352,"[1.41665383161393, 103.815974012975]",Eating Establishment,NEE SOON
7291,7291,MFM RESTAURANTS PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7292,7292,ZINGRILL HOLDINGS PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7293,7293,STARBUCKS COFFEE SINGAPORE PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7294,7294,STARBUCKS COFFEE SINGAPORE PTE. LTD.,269707,"[1.32367550486167, 103.810234388173]",Eating Establishment,HOLLAND-BUKIT TIMAH
7295,7295,GAN HOCK LIM,730548,"[1.43044361849124, 103.793804884379]",Eating Establishment,SEMBAWANG
7296,7296,JR F&B CONCEPTS PTE. LTD.,758352,"[1.41665383161393, 103.815974012975]",Eating Establishment,NEE SOON
7297,7297,WU FU (MANDAI) PTE. LTD.,729932,"[1.40552050689575, 103.758954305473]",Eating Establishment,HOLLAND-BUKIT TIMAH
7298,7298,COMMONWEALTH RETAIL CONCEPTS PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7299,7299,BREADTALK PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7300,7300,OISHI SUSHI PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7301,7301,CAFE 566 PTE. LTD.,728697,"[1.40800275027634, 103.757475552887]",Eating Establishment,HOLLAND-BUKIT TIMAH
7302,7302,LEHOUSE LLP,269692,"[1.32297137163839, 103.811848928683]",Eating Establishment,HOLLAND-BUKIT TIMAH
7303,7303,SUNPARK SINGAPORE PTE. LTD.,677743,"[1.37991650665222, 103.764317068535]",Eating Establishment,HOLLAND-BUKIT TIMAH
7304,7304,HAN'S CAFE & CAKE HOUSE PTE. LTD.,270036,"[1.30922984207133, 103.792660857646]",Eating Establishment,TANJONG PAGAR
7305,7305,LEE MIKYUNG PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7306,7306,FIDGETS (GRANDSTAND) PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7307,7307,EAT TO BEAT (S) PTE. LTD,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7308,7308,KEADKIAW PENSRI,757447,"[1.44811106836686, 103.793581117983]",Eating Establishment,SEMBAWANG
7309,7309,FRAGRANCE FOODSTUFF PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7310,7310,CHUA CHYE HUAT,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7311,7311,CSG BUSINESS SERVICES PTE.LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7312,7312,WAN CHAI CAPITAL HOLDINGS PTE LTD,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7313,7313,JUZ BREAD HOLDING PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7314,7314,BURGER KING SINGAPORE PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7315,7315,TENG SHENG BROTHERS PTE LTD,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7316,7316,TRIPLE J FOOD WORKS PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7317,7317,AC MERIDIAN (SUB NGP) PTE. LTD.,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7318,7318,BENGAWAN SOLO PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7319,7319,AQUABLEU PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7320,7320,DOUGH CULTURE PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7321,7321,KOUFU PTE LTD,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7322,7322,POLAR PUFFS & CAKES PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7323,7323,FOUR LEAVES PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7324,7324,LEE KIM TECK,670257,"[1.37850873559017, 103.773212348159]",Eating Establishment,BUKIT PANJANG
7325,7325,YEW AH FONG,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7326,7326,BACHMANN JAPANESE RESTAURANT PTE LTD,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7327,7327,NTUC FOODFARE CO-OPERATIVE LTD,759775,"[1.44902668521092, 103.820139486468]",Eating Establishment,SEMBAWANG
7328,7328,ZENSHO FOOD SINGAPORE PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7329,7329,TABLE CONCEPTS PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7330,7330,CARONA FAST FOOD PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7331,7331,MINOR FOOD GROUP (SINGAPORE) PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7332,7332,COPITIAM PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7333,7333,PIZZA HUT SINGAPORE PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7334,7334,FOOD INDIA PTE. LTD.,757443,"[1.45982817760275, 103.820073442051]",Eating Establishment,SEMBAWANG
7335,7335,EASTERN RICE DUMPLING PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7336,7336,SAKAE HOLDINGS LTD.,609971,"[1.32817931172347, 103.751823194471]",Eating Establishment,JURONG
7337,7337,SF (NORTHPOINT) PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7338,7338,JUSTIN ELVIS CAI,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7339,7339,CAFE LODGE PTE. LTD.,769027,"[1.42429829576671, 103.840902278162]",Eating Establishment,NEE SOON
7340,7340,CHONG JIN LEE,729642,"[1.39894506436643, 103.753191455806]",Eating Establishment,HOLLAND-BUKIT TIMAH
7341,7341,JOLLIBEAN FOODS PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7342,7342,TAN MUI KHIM,760418,"[1.4248993192219, 103.847249789758]",Eating Establishment,NEE SOON
7343,7343,EAST FOOD SERVICES PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7344,7344,PRO*3 INSTITUTIONAL CATERING PTE. LTD.,757432,"[1.4570609242277, 103.789851633777]",Eating Establishment,SEMBAWANG
7345,7345,ANYTIME FOOD PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7346,7346,HKP FOOD TECHNOLOGY PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7347,7347,SAKURA PTE. LTD.,739087,"[1.44241025066004, 103.784518142969]",Eating Establishment,SEMBAWANG
7348,7348,GOURMET COFFEE SHOP PRIVATE LIMITED,678295,"[1.37645074925902, 103.770558811358]",Eating Establishment,BUKIT PANJANG
7349,7349,REEDZ PTE. LTD.,609927,"[1.32726024532192, 103.748506970995]",Eating Establishment,JURONG
7350,7350,Z T P GINSENG BIRDNEST PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7351,7351,UC CONCEPT INTERNATIONAL PRIVATE LIMITED,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7352,7352,SHIHLIN TAIWAN STREET SNACKS (HM) PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7353,7353,THE FAMOUS AMOS CHOCOLATE CHIP COOKIE SINGAPORE PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7354,7354,S111 PTE. LTD.,738960,"[1.4552803793034, 103.811770102777]",Eating Establishment,SEMBAWANG
7355,7355,JTT 4 PTE. LTD.,769093,"[1.42951728655037, 103.835058273602]",Eating Establishment,NEE SOON
7356,7356,SABRINA CHIN WEI YING,688241,"[1.39471136648429, 103.753450909034]",Eating Establishment,HOLLAND-BUKIT TIMAH
7357,7357,WU WEN SUN,120105,"[1.32271179028812, 103.76988810369]",Eating Establishment,HOLLAND-BUKIT TIMAH
7358,7358,"SONG JUNWEI, KELVIN",750478,"[1.45245222136363, 103.81648846033]",Eating Establishment,SEMBAWANG
7359,7359,WIN GLOBAL RESOURCES PTE. LTD.,287999,"[1.33455849718362, 103.795285150321]",Eating Establishment,HOLLAND-BUKIT TIMAH
7360,7360,TROPIC ENTERPRISE PTE. LTD.,596471,"[1.32175219102086, 103.779008092986]",Eating Establishment,HOLLAND-BUKIT TIMAH
7361,7361,PIORE PTE. LTD.,260003,"[1.31833337221312, 103.808097181789]",Eating Establishment,HOLLAND-BUKIT TIMAH
7362,7362,LIM MENG HWEE,758503,"[1.45358939147669, 103.832814647418]",Eating Establishment,SEMBAWANG
7363,7363,SOUTHWEST TAVERN PTE. LTD,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7364,7364,TAN LEE THONG MARK (CHEN LITONG MARK),597071,"[1.3235528694581, 103.767515486819]",Eating Establishment,HOLLAND-BUKIT TIMAH
7365,7365,SPH BUZZ PTE. LTD.,599491,"[1.32948242160075, 103.776299122212]",Eating Establishment,HOLLAND-BUKIT TIMAH
7366,7366,JOENIA INVESTMENT PTE. LTD.,769027,"[1.42429829576671, 103.840902278162]",Eating Establishment,NEE SOON
7367,7367,TOH SWEE SAN,759775,"[1.44902668521092, 103.820139486468]",Eating Establishment,SEMBAWANG
7368,7368,HUP CHONG F & B PTE. LTD.,737909,"[1.44496816514049, 103.785362406892]",Eating Establishment,SEMBAWANG
7369,7369,BENEDIX LEE KE YOU,760174,"[1.43739545335207, 103.831939137109]",Eating Establishment,NEE SOON
7370,7370,PRO*3 INSTITUTIONAL CATERING PTE. LTD.,739009,"[1.4342362684663, 103.804060181607]",Eating Establishment,SEMBAWANG
7371,7371,PIN WEI FOOD HOLDINGS PTE. LTD.,590019,"[1.33996269630769, 103.77389767866]",Eating Establishment,HOLLAND-BUKIT TIMAH
7372,7372,TWO FRESH SUBS PTE. LTD.,678056,"[1.35917673871825, 103.76767127007]",Eating Establishment,HOLLAND-BUKIT TIMAH
7373,7373,BLUESTAR BANANA LEAF RESTAURANT PTE. LTD.,760102,"[1.43061830395071, 103.828762985019]",Eating Establishment,NEE SOON
7374,7374,NOORUL FAMILY RESTAURANT PTE. LTD.,760103,"[1.43136934951878, 103.828892847163]",Eating Establishment,NEE SOON
7375,7375,GIRI SACHIN,769665,"[1.44344174008981, 103.826125890188]",Eating Establishment,SEMBAWANG
7376,7376,ANANDA HOME LLP,760293,"[1.43611425409216, 103.837605235958]",Eating Establishment,NEE SOON
7377,7377,COLD STORAGE SINGAPORE (1983) PTE LTD,678122,"[1.37223803554378, 103.763424039632]",Eating Establishment,HOLLAND-BUKIT TIMAH
7378,7378,COLD STORAGE SINGAPORE (1983) PTE LTD,588166,"[1.33867587829428, 103.776805991745]",Eating Establishment,HOLLAND-BUKIT TIMAH
7379,7379,WOODY'S PTE.LTD.,759930,"[1.45819035550832, 103.837512368942]",Eating Establishment,SEMBAWANG
7380,7380,COLD STORAGE SINGAPORE (1983) PTE LTD,758454,"[1.44056601171536, 103.824421300364]",Eating Establishment,SEMBAWANG
7381,7381,DGPR 1 PTE. LTD.,738702,"[1.4250690629411, 103.762099449562]",Eating Establishment,MARSILING-YEW TEE
7382,7382,PALANI VILAS PTE. LTD.,757506,"[1.44974127362427, 103.791388930225]",Eating Establishment,SEMBAWANG
7383,7383,SELECT GROUP LIMITED,730900,"[1.4350778940091, 103.786619615641]",Eating Establishment,MARSILING-YEW TEE
7384,7384,ORIGINAL FOOD 21 (PTE.) LTD.,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7385,7385,LI & LEES PTE. LTD.,677743,"[1.37991650665222, 103.764317068535]",Eating Establishment,HOLLAND-BUKIT TIMAH
7386,7386,SAF WARRANT OFFICERS AND SPECIALISTS CLUB,609961,"[1.33089256624766, 103.748629161612]",Eating Establishment,JURONG
7387,7387,JOLLIBEAN FOODS PTE. LTD.,730900,"[1.4350778940091, 103.786619615641]",Eating Establishment,MARSILING-YEW TEE
7388,7388,PALM SPRINGS SEAFOOD RESTAURANT PTE LTD,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7389,7389,NATURE VEGETARIAN RESTAURANT PTE. LTD.,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7390,7390,D' RUBINAH RESTAURANT & AJ CATERING PTE. LTD.,758451,"[1.44061476318932, 103.824985410299]",Eating Establishment,SEMBAWANG
7391,7391,OEI HUI LING,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7392,7392,ENDEAVOUR PRIMARY SCHOOL,757521,"[1.45417628963848, 103.817427319321]",Eating Establishment,SEMBAWANG
7393,7393,LIM YEW PIN,760415,"[1.42444263730394, 103.845870092641]",Eating Establishment,NEE SOON
7394,7394,TEO GIK HONG,758692,"[1.44820205640242, 103.825033854175]",Eating Establishment,SEMBAWANG
7395,7395,EAT. BUSINESS PTE. LTD.,678066,"[1.35956692065465, 103.76762463356]",Eating Establishment,HOLLAND-BUKIT TIMAH
7396,7396,INNOVA PRIMARY SCHOOL,737888,"[1.42918458145484, 103.790557062471]",Eating Establishment,MARSILING-YEW TEE
7397,7397,KEK AH LUAN,608587,"[1.33617514038581, 103.755950986675]",Eating Establishment,JURONG
7398,7398,BEACON PRIMARY SCHOOL,679944,"[1.38423667692281, 103.773754356751]",Eating Establishment,HOLLAND-BUKIT TIMAH
7399,7399,GOURMET STREET (210) PTE. LTD.,757718,"[1.45523846618124, 103.798058519987]",Eating Establishment,SEMBAWANG
7400,7400,NBNG INVESTMENTS PTE. LTD.,287992,"[1.33421959909529, 103.795898236107]",Eating Establishment,HOLLAND-BUKIT TIMAH
7401,7401,KEE BAO ER,288000,"[1.33488815060822, 103.794585757815]",Eating Establishment,HOLLAND-BUKIT TIMAH
7402,7402,STARBUCKS COFFEE SINGAPORE PTE. LTD.,730900,"[1.4350778940091, 103.786619615641]",Eating Establishment,MARSILING-YEW TEE
7403,7403,CAFE O SINGAPORE PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7404,7404,WORLD WINE VAULT PTE. LTD.,760239,"[1.43359514649201, 103.839685373602]",Eating Establishment,NEE SOON
7405,7405,TWELVE CUPCAKES PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7406,7406,LOU YAU BEAN SPROUTS CHICKEN PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7407,7407,JUNG WON PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7408,7408,FEI SIONG FOOD MANAGEMENT PTE LTD,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7409,7409,HOUSE OF RICE DUMPLING PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7410,7410,ROYAL ONE PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7411,7411,JD PREGROWTH PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7412,7412,DUKE BAKERY PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7413,7413,EWE CHUN WEI MELVIN,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7414,7414,THE CATCH SEAFOOD RESTAURANT & BAR PTE. LTD.,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7415,7415,JWFC PRIVATE LIMITED,738343,"[1.43681436169078, 103.785325969402]",Eating Establishment,MARSILING-YEW TEE
7416,7416,SHIHLIN TAIWAN STREET SNACKS (TM) PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7417,7417,SAKAE HOLDINGS LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7418,7418,EAT. BUSINESS PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7419,7419,NG BEE LANG,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7420,7420,BUTTERCAKENCREAM LIMITED LIABILITY PARTNERSHIP,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7421,7421,MANIS CAFETARIA PTE. LTD.,129809,"[1.32661122019485, 103.763345710679]",Eating Establishment,JURONG
7422,7422,DUAN SHUFEN,757695,"[1.46168018079286, 103.812662224491]",Eating Establishment,SEMBAWANG
7423,7423,HAPPY MOOKATA 2 PTE. LTD.,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7424,7424,TEN & HAN TRADING PTE LTD,738427,"[1.45003480240694, 103.805391609968]",Eating Establishment,SEMBAWANG
7425,7425,DIVINE FOODS PTE. LTD.,277733,"[1.31015934601137, 103.794976974483]",Eating Establishment,TANJONG PAGAR
7426,7426,FOCACCIA FOODS PTE. LTD.,738547,"[1.426526404448, 103.776791034481]",Eating Establishment,MARSILING-YEW TEE
7427,7427,NG BOON ANN,730768,"[1.44562289926402, 103.798140996611]",Eating Establishment,SEMBAWANG
7428,7428,THE ROYAL MAIL PTE. LTD.,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7429,7429,EVELYN TEO LI-HUA,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7430,7430,CHIN SIOW PENG,120106,"[1.32191467282846, 103.769815226286]",Eating Establishment,HOLLAND-BUKIT TIMAH
7431,7431,SEAC ENTERPRISE LLP,730302,"[1.43151114760042, 103.774428425787]",Eating Establishment,MARSILING-YEW TEE
7432,7432,CHAN KIAN GUAN,760291,"[1.43576080400467, 103.8367238745]",Eating Establishment,NEE SOON
7433,7433,SARIKA CONNOISSUER CAF? PTE LTD,609916,"[1.32487131877091, 103.746667565963]",Eating Establishment,JURONG
7434,7434,SUNNYCHOICE PTE. LTD.,678060,"[1.35927399725723, 103.767659424171]",Eating Establishment,HOLLAND-BUKIT TIMAH
7435,7435,CAKE HISTORY PTE. LTD.,738702,"[1.4250690629411, 103.762099449562]",Eating Establishment,MARSILING-YEW TEE
7436,7436,TAN BOON HAI,738702,"[1.4250690629411, 103.762099449562]",Eating Establishment,MARSILING-YEW TEE
7437,7437,LEE CHWEE HEONG,730548,"[1.43044361849124, 103.793804884379]",Eating Establishment,SEMBAWANG
7438,7438,WONG CHIEW RESTAURANT PTE. LTD.,779081,"[1.40318963240062, 103.817646858024]",Eating Establishment,NEE SOON
7439,7439,YAP CHIN CHUAN,730210,"[1.44620708744186, 103.7736803529]",Eating Establishment,MARSILING-YEW TEE
7440,7440,TAN SIEW LIAN,730132,"[1.43828189832914, 103.778025758394]",Eating Establishment,MARSILING-YEW TEE
7441,7441,COLD STORAGE SINGAPORE (1983) PTE LTD,730131,"[1.43847983955609, 103.778613439344]",Eating Establishment,MARSILING-YEW TEE
7442,7442,Republic Polytechnic,738967,"[1.4454122761138, 103.783018377172]",Eating Establishment,SEMBAWANG
7443,7443,THE COFFEE BEAN & TEA LEAF (SINGAPORE) PTE LTD,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7444,7444,BACHMANN JAPANESE RESTAURANT PTE LTD,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7445,7445,OLD STREET BAK KUT TEH (LOT1) PTE. LTD.,738343,"[1.43681436169078, 103.785325969402]",Eating Establishment,MARSILING-YEW TEE
7446,7446,BAKER TALENT (ADMIRALTY) PTE. LTD.,731678,"[1.44042008562425, 103.801541769047]",Eating Establishment,SEMBAWANG
7447,7447,Republic Polytechnic,738964,"[1.44627225348279, 103.783228720741]",Eating Establishment,SEMBAWANG
7448,7448,TOBY'S THE DESSERT ASYLUM PTE. LTD.,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7449,7449,GS RESTAURANTS PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7450,7450,YOUR CHOICE CATERING PTE. LTD.,730688,"[1.4439793538488, 103.807496736583]",Eating Establishment,SEMBAWANG
7451,7451,O BAR PTE. LTD.,609964,"[1.32747655183299, 103.753565568261]",Eating Establishment,JURONG
7452,7452,SI HAI XIANG GROUP PTE. LTD.,600202,"[1.33676127826379, 103.742966309322]",Eating Establishment,JURONG
7453,7453,TAN POH LIANG,269707,"[1.32367550486167, 103.810234388173]",Eating Establishment,HOLLAND-BUKIT TIMAH
7454,7454,CHEERS HOLDINGS (2004) PTE. LTD.,758452,"[1.44019506559951, 103.824553568941]",Eating Establishment,SEMBAWANG
7455,7455,CHEERS HOLDINGS (2004) PTE. LTD.,758450,"[1.44040978572008, 103.825093107405]",Eating Establishment,SEMBAWANG
